Time(ms),Main(mA),Main Voltage(V),
1750953050288731,52.082074098828144,4.19275,
1750953050288732,52.65772307623758,4.192,
1750953050288733,51.55672454662925,4.1915000000000004,
1750953050288733,51.08353736131534,4.1925,
1750953050288734,50.968966448335784,4.19375,
1750953050288734,49.588526667557815,4.19175,
1750953050288735,53.311615603974516,4.19125,
1750953050288736,60.72106762888514,4.1915000000000004,
1750953050288736,59.86169141901414,4.19025,
1750953050288737,59.86169141901414,4.191,
1750953050288738,60.96660368884828,4.191,
1750953050288738,59.984459448995715,4.1905,
1750953050288739,63.54473231846128,4.19,
1750953050288740,62.68535610859028,4.19175,
1750953050288740,60.22999550895885,4.19325,
1750953050288741,62.194283988664,4.19175,
1750953050288741,60.22999550895885,4.19175,
1750953050288742,62.194283988664,4.19075,
1750953050288743,62.071515958682426,4.19,
1750953050288743,63.79026837842442,4.1925,
1750953050288744,63.299196258498135,4.18925,
1750953050288745,69.06929366763198,4.19,
1750953050288745,69.06929366763198,4.1925,
1750953050288746,69.06929366763198,4.1922500000000005,
1750953050288746,72.01572638718969,4.192,
1750953050288747,69.68313381753984,4.1922500000000005,
1750953050288748,66.24562897805585,4.1915000000000004,
1750953050288748,67.10500518792685,4.19125,
1750953050288749,67.84161336781627,4.19175,
1750953050313996,65.63178882814799,4.19275,
1750953050314002,67.7188453378347,4.1945,
1750953050314002,66.0000929180927,4.1922500000000005,
1750953050314003,64.89518064825856,4.19375,
1750953050314004,61.334907778792996,4.19125,
1750953050314004,60.84383565886671,4.1915000000000004,
1750953050314005,65.01794867824013,4.18875,
1750953050314005,67.10500518792685,4.192,
1750953050314006,67.22777321790842,4.1915000000000004,
1750953050314007,70.05143790748456,4.1905,
1750953050314007,68.45545351772412,4.19075,
1750953050314008,61.334907778792996,4.19125,
1750953050314009,58.634011119198426,4.18925,
1750953050314009,58.26570702925371,4.19025,
1750953050314010,57.897402939309,4.1930000000000005,
1750953050314010,60.22999550895885,4.1915000000000004,
1750953050314011,57.897402939309,4.189,
1750953050314012,62.43982004862713,4.18825,
1750953050314012,65.26348473820327,4.18925,
1750953050314013,70.66527805739241,4.19275,
1750953050314013,71.27911820730027,4.1895,
1750953050314014,72.87510259706069,4.1895,
1750953050314015,75.57599925665527,4.1922500000000005,
1750953050314015,75.33046319669212,4.19375,
1750953050314016,73.48894274696855,4.1905,
1750953050314016,69.06929366763198,4.1885,
1750953050314017,67.7188453378347,4.191,
1750953050314018,64.40410852833227,4.19,
1750953050314018,72.26126244715283,4.1922500000000005,
1750953050314019,72.3840304771344,4.1925,
1750953050314019,72.75233456707912,4.19175,
1750953050314020,70.78804608737398,4.19075,
1750953050314021,66.12286094807428,4.19,
1750953050314021,64.03580443838756,4.19175,
1750953050314022,64.89518064825856,4.1915000000000004,
1750953050314022,63.54473231846128,4.1922500000000005,
1750953050314023,62.93089216855342,4.19125,
1750953050314024,61.334907778792996,4.19,
1750953050314024,62.31705201864556,4.18825,
1750953050314025,64.15857246836913,4.19075,
1750953050314026,66.36839700803742,4.19325,
1750953050314026,68.5782215477057,4.191,
1750953050314027,71.52465426726341,4.19175,
1750953050314027,69.19206169761355,4.19325,
1750953050314028,69.19206169761355,4.19175,
1750953050314028,71.03358214733713,4.1922500000000005,
1750953050314029,71.27911820730027,4.19175,
1750953050314030,72.3840304771344,4.1905,
1750953050314031,73.85724683691326,4.19125,
1750953050314031,73.2434066870054,4.192,
1750953050314032,70.05143790748456,4.1945,
1750953050314033,67.22777321790842,4.19175,
1750953050314034,58.81660825201622,4.191,
1750953050314034,56.677019738894096,4.19125,
1750953050314035,57.18746575769728,4.1935,
1750953050314035,58.482210221449904,4.1935,
1750953050314036,58.140360424185715,4.1935,
1750953050314037,56.22059902865037,4.1915000000000004,
1750953050314037,57.05892278215925,4.19075,
1750953050314038,63.91303640840599,4.1905,
1750953050314039,71.03358214733713,4.1935,
1750953050314040,71.1563501773187,4.19125,
1750953050314040,71.27911820730027,4.19,
1750953050314041,76.18983940656311,4.191,
1750953050314041,67.59607730785312,4.1895,
1750953050314042,71.40188623728184,4.18975,
1750953050314043,73.98001486689483,4.1915000000000004,
1750953050314043,68.5782215477057,4.1905,
1750953050314044,67.59607730785312,4.1935,
1750953050314045,68.45545351772412,4.19025,
1750953050314045,62.071515958682426,4.19125,
1750953050314046,61.334907778792996,4.19175,
1750953050314047,61.82597989871928,4.1935,
1750953050314048,60.96660368884828,4.19275,
1750953050314048,61.58044383875614,4.197,
1750953050314049,60.96660368884828,4.19525,
1750953050314050,63.17642822851656,4.19125,
1750953050314050,58.634011119198426,4.191,
1750953050314051,58.26570702925371,4.19275,
1750953050314052,57.65186687934586,4.19175,
1750953050314052,57.16079475941957,4.1935,
1750953050314053,57.77463490932743,4.191,
1750953050314053,59.984459448995715,4.19425,
1750953050314054,59.370619299087856,4.19425,
1750953050314055,57.77463490932743,4.192,
1750953050314055,59.616155359051,4.19175,
1750953050314056,59.616155359051,4.192,
1750953050314057,57.897402939309,4.19125,
1750953050314057,58.75677914918,4.18975,
1750953050314058,59.00231520914314,4.1895,
1750953050314059,58.87954717916157,4.1930000000000005,
1750953050314059,60.35276353894042,4.1930000000000005,
1750953050314060,61.82597989871928,4.1922500000000005,
1750953050314060,58.45985492135633,4.19075,
1750953050314061,56.018469856970995,4.1915000000000004,
1750953050314062,55.196912578532284,4.1905,
1750953050314062,55.023659002807115,4.18975,
1750953050314063,57.897402939309,4.189,
1750953050314063,60.84383565886671,4.191,
1750953050314064,79.50457621606554,4.1922500000000005,
1750953050314065,84.41529741532838,4.19175,
1750953050314065,88.46664240472023,4.1895,
1750953050314066,88.83494649466495,4.19025,
1750953050314066,85.6429777151441,4.1922500000000005,
1750953050314067,86.87065801495982,4.19325,
1750953050314067,89.57155467455438,4.1915000000000004,
1750953050314068,85.76574574512567,4.19075,
1750953050314069,85.15190559521781,4.191,
1750953050314070,89.57155467455438,4.18975,
1750953050314070,86.62512195499667,4.19375,
1750953050314071,67.84161336781627,4.194,
1750953050314071,58.14293899927214,4.19025,
1750953050314072,73.48894274696855,4.19025,
1750953050314073,79.75011227602869,4.19125,
1750953050314074,87.48449816486767,4.19075,
1750953050314074,87.97557028479396,4.19075,
1750953050314075,77.29475167639725,4.18925,
1750953050314075,76.43537546652625,4.1905,
1750953050314076,78.3996639462314,4.19125,
1750953050314077,85.88851377510724,4.19175,
1750953050314077,85.88851377510724,4.1915000000000004,
1750953050314078,88.71217846468338,4.18925,
1750953050314078,87.73003422483082,4.18825,
1750953050314079,87.3617301348861,4.192,
1750953050314079,72.26126244715283,4.1922500000000005,
1750953050314080,77.04921561643411,4.1922500000000005,
1750953050314081,87.73003422483082,4.19,
1750953050314081,87.60726619484925,4.19125,
1750953050339447,87.3617301348861,4.19125,
1750953050339451,77.5402877363604,4.1945,
1750953050339452,76.55814349650782,4.1922500000000005,
1750953050339453,75.08492713672898,4.19175,
1750953050339453,74.22555092685798,4.1905,
1750953050339454,75.4532312266737,4.19275,
1750953050339455,74.47108698682112,4.1930000000000005,
1750953050339455,75.33046319669212,4.19075,
1750953050339456,73.36617471698698,4.19025,
1750953050339456,64.2813404983507,4.19525,
1750953050339457,56.546954609511715,4.19375,
1750953050339458,70.54251002741084,4.1925,
1750953050339458,75.57599925665527,4.1895,
1750953050339459,74.47108698682112,4.19325,
1750953050339459,75.4532312266737,4.1925,
1750953050339460,75.69876728663684,4.1930000000000005,
1750953050339461,76.55814349650782,4.1905,
1750953050339461,76.06707137658154,4.1905,
1750953050339462,75.20769516671055,4.192,
1750953050339462,75.33046319669212,4.19375,
1750953050339463,75.69876728663684,4.1895,
1750953050339464,76.18983940656311,4.1915000000000004,
1750953050339464,75.08492713672898,4.1895,
1750953050339465,62.68535610859028,4.194,
1750953050339465,60.35276353894042,4.1905,
1750953050339466,72.75233456707912,4.18875,
1750953050339467,77.29475167639725,4.19075,
1750953050339467,78.52243197621297,4.192,
1750953050339468,74.59385501680269,4.19325,
1750953050339468,71.89295835720812,4.19325,
1750953050339469,75.4532312266737,4.19175,
1750953050339470,72.13849441717126,4.1915000000000004,
1750953050339470,73.12063865702383,4.19175,
1750953050339471,73.36617471698698,4.1935,
1750953050339471,71.40188623728184,4.189,
1750953050339472,71.52465426726341,4.1915000000000004,
1750953050339473,72.75233456707912,4.191,
1750953050339473,75.4532312266737,4.1922500000000005,
1750953050339474,66.36839700803742,4.1925,
1750953050339475,79.2590401561024,4.19025,
1750953050339475,87.23896210490453,4.189,
1750953050339476,88.09833831477553,4.189,
1750953050339476,85.39744165518096,4.19025,
1750953050339477,83.43315317547582,4.1925,
1750953050339478,85.27467362519938,4.18975,
1750953050339478,82.94208105554954,4.19075,
1750953050339479,74.71662304678426,4.19275,
1750953050339480,74.22555092685798,4.1915000000000004,
1750953050339480,73.48894274696855,4.19,
1750953050339481,71.64742229724497,4.191,
1750953050339482,70.66527805739241,4.19,
1750953050339482,67.7188453378347,4.19175,
1750953050339483,56.518669696564636,4.1922500000000005,
1750953050339483,65.01794867824013,4.1922500000000005,
1750953050339484,72.13849441717126,4.19,
1750953050339485,72.13849441717126,4.1915000000000004,
1750953050339485,72.50679850711597,4.19075,
1750953050339486,71.64742229724497,4.19575,
1750953050339486,72.3840304771344,4.19275,
1750953050339487,71.1563501773187,4.19025,
1750953050339488,72.99787062704226,4.19125,
1750953050339488,72.50679850711597,4.189,
1750953050339489,73.36617471698698,4.19325,
1750953050339490,72.99787062704226,4.1915000000000004,
1750953050339490,73.61171077695012,4.19025,
1750953050339491,69.31482972759513,4.19075,
1750953050339491,57.95034037339037,4.19025,
1750953050339492,65.50902079816642,4.19125,
1750953050339493,73.98001486689483,4.1922500000000005,
1750953050339493,71.03358214733713,4.19075,
1750953050339494,71.64742229724497,4.19075,
1750953050339495,70.91081411735556,4.18975,
1750953050339495,72.13849441717126,4.191,
1750953050339496,71.03358214733713,4.191,
1750953050339497,71.64742229724497,4.192,
1750953050339497,70.2969739674477,4.1915000000000004,
1750953050339498,71.89295835720812,4.1922500000000005,
1750953050339499,71.64742229724497,4.1930000000000005,
1750953050339499,72.13849441717126,4.1895,
1750953050339500,69.31482972759513,4.1965,
1750953050339501,58.26570702925371,4.19375,
1750953050339501,57.66810470970904,4.191,
1750953050339502,70.54251002741084,4.19,
1750953050339502,72.13849441717126,4.19275,
1750953050339503,71.77019032722654,4.19625,
1750953050339504,72.01572638718969,4.1930000000000005,
1750953050339504,72.87510259706069,4.19075,
1750953050339505,70.66527805739241,4.18975,
1750953050339505,72.62956653709755,4.1922500000000005,
1750953050339506,70.2969739674477,4.19325,
1750953050339507,70.41974199742927,4.19125,
1750953050339507,70.05143790748456,4.19,
1750953050339508,70.54251002741084,4.18975,
1750953050339509,70.66527805739241,4.19175,
1750953050339509,79.50457621606554,4.19275,
1750953050339510,78.52243197621297,4.18975,
1750953050339510,66.0000929180927,4.188,
1750953050339511,75.57599925665527,4.1915000000000004,
1750953050339511,83.06484908553111,4.18925,
1750953050339512,79.62734424604712,4.19175,
1750953050339513,71.1563501773187,4.19025,
1750953050339513,72.13849441717126,4.192,
1750953050339514,71.89295835720812,4.19125,
1750953050339514,72.13849441717126,4.19425,
1750953050339515,72.62956653709755,4.18975,
1750953050339516,71.40188623728184,4.19075,
1750953050339516,72.13849441717126,4.19075,
1750953050339517,71.89295835720812,4.192,
1750953050339518,72.50679850711597,4.19375,
1750953050339518,70.91081411735556,4.1930000000000005,
1750953050339519,68.33268548774255,4.195,
1750953050339519,57.14089221583568,4.19475,
1750953050339520,61.08937171882985,4.18925,
1750953050339521,70.05143790748456,4.1915000000000004,
1750953050339521,69.80590184752141,4.19275,
1750953050339522,69.68313381753984,4.19125,
1750953050339522,70.54251002741084,4.1930000000000005,
1750953050339523,70.54251002741084,4.19325,
1750953050339523,69.92866987750298,4.1922500000000005,
1750953050339524,71.1563501773187,4.1915000000000004,
1750953050339525,70.91081411735556,4.1922500000000005,
1750953050339525,71.64742229724497,4.192,
1750953050339526,72.26126244715283,4.192,
1750953050339526,72.13849441717126,4.19075,
1750953050339527,71.1563501773187,4.1915000000000004,
1750953050339528,72.01572638718969,4.1922500000000005,
1750953050339528,59.86169141901414,4.1915000000000004,
1750953050339529,59.370619299087856,4.1905,
1750953050365013,71.03358214733713,4.19025,
1750953050365018,70.91081411735556,4.19175,
1750953050365018,70.41974199742927,4.19175,
1750953050365019,69.92866987750298,4.192,
1750953050365020,70.78804608737398,4.192,
1750953050365020,69.19206169761355,4.192,
1750953050365021,71.1563501773187,4.192,
1750953050365021,69.56036578755827,4.1935,
1750953050365022,69.68313381753984,4.194,
1750953050365022,71.40188623728184,4.192,
1750953050365023,69.80590184752141,4.188,
1750953050365023,71.03358214733713,4.192,
1750953050365024,70.2969739674477,4.19275,
1750953050365024,66.73670109798213,4.194,
1750953050365025,57.599175867753864,4.1915000000000004,
1750953050365025,59.370619299087856,4.19125,
1750953050365026,61.82597989871928,4.192,
1750953050365026,59.370619299087856,4.192,
1750953050365027,71.52465426726341,4.191,
1750953050365027,73.73447880693169,4.19075,
1750953050365028,77.90859182630511,4.18875,
1750953050365028,85.52020968516253,4.192,
1750953050365029,85.15190559521781,4.19075,
1750953050365029,84.41529741532838,4.1915000000000004,
1750953050365030,82.94208105554954,4.19125,
1750953050365030,84.66083347529153,4.1915000000000004,
1750953050365031,74.47108698682112,4.18825,
1750953050365031,71.52465426726341,4.19125,
1750953050365032,72.01572638718969,4.191,
1750953050365032,68.94652563765041,4.19075,
1750953050365033,58.87954717916157,4.18925,
1750953050365033,57.283562789401145,4.19275,
1750953050365034,57.77463490932743,4.1945,
1750953050365034,59.616155359051,4.19525,
1750953050365035,60.84383565886671,4.194,
1750953050365035,58.75677914918,4.194,
1750953050365036,59.12508323912471,4.1935,
1750953050365036,59.12508323912471,4.19325,
1750953050365037,58.26570702925371,4.191,
1750953050365037,58.75677914918,4.1925,
1750953050365038,54.229114378648134,4.19175,
1750953050365038,50.649471951165175,4.19525,
1750953050365039,49.14607801987257,4.19275,
1750953050365039,49.95552617742727,4.1922500000000005,
1750953050365040,49.88659733547209,4.19325,
1750953050365041,49.43203956690282,4.1945,
1750953050365041,51.63869398030567,4.19475,
1750953050365042,49.52146076727711,4.19075,
1750953050365042,50.21913242436395,4.1922500000000005,
1750953050365043,48.84987029363276,4.1930000000000005,
1750953050365043,51.815673439379765,4.19375,
1750953050365044,49.94900588156664,4.1922500000000005,
1750953050365044,50.50602544223143,4.1930000000000005,
1750953050365045,51.45892010871987,4.192,
1750953050365045,51.92744993984762,4.19325,
1750953050365046,51.336897429042466,4.1935,
