Time(ms),Main(mA),Main Voltage(V),
1756255121257281,89.82091597910804,4.19175,
1756255121257282,89.82091597910804,4.19275,
1756255121257282,85.27830541154789,4.195,
1756255121257283,72.87820629469454,4.191,
1756255121257283,82.57729372272836,4.19175,
1756255121257284,88.59318339328097,4.19475,
1756255121257284,89.57536946194261,4.1922500000000005,
1756255121257285,91.04864856493509,4.19275,
1756255121257286,91.78528811643133,4.1925,
1756255121257286,123.8291086065177,4.1915000000000004,
1756255121257287,106.64085240493881,4.19275,
1756255121257287,91.1714218235178,4.1930000000000005,
1756255121257288,89.3298229447772,4.1945,
1756255121257288,87.61099732461932,4.19475,
1756255121257289,88.10209035895014,4.19275,
1756255121257289,87.2426775488712,4.192,
1756255121257290,86.01494496304413,4.19625,
1756255121257290,85.89217170446142,4.19275,
1756255121257291,75.45644472493137,4.19175,
1756255121257291,71.89602022603289,4.1965,
1756255121257292,75.33367146634868,4.19175,
1756255121257292,74.47425865626973,4.194,
1756255121257293,79.01686922382986,4.1925,
1756255121257294,87.85654384178473,4.1905,
1756255121286927,88.34763687611556,4.19275,
1756255121286931,88.47041013469826,4.19175,
1756255121286931,89.82091597910804,4.1930000000000005,
1756255121286932,89.45259620335992,4.19525,
1756255121286932,90.43478227202156,4.19325,
1756255121286933,89.69814272052533,4.1905,
1756255121286934,90.43478227202156,4.191,
1756255121286934,90.31200901343885,4.19475,
1756255121286935,89.82091597910804,4.1915000000000004,
1756255121286935,90.80310204776968,4.191,
1756255121286936,80.61292158540505,4.19425,
1756255121286936,73.8603923633562,4.19425,
1756255121286937,72.63265977752913,4.191,
1756255121286937,75.82476450067949,4.1945,
1756255121286938,74.71980517343513,4.192,
1756255121286938,72.75543303611184,4.1922500000000005,
1756255121286939,75.08812494918325,4.196,
1756255121286939,72.50988651894642,4.196,
1756255121286940,73.12375281185996,4.192,
1756255121286940,74.96535169060056,4.19175,
1756255121286941,70.42274112304041,4.19425,
1756255121286942,63.056345608078026,4.19575,
1756255121286942,64.4068514524878,4.1922500000000005,
1756255121286943,67.72172943422088,4.191,
1756255121286943,67.10786314130733,4.194,
1756255121286944,97.80117778698394,4.19125,
1756255121286944,106.5180791463561,4.1915000000000004,
1756255121286945,72.0187934846156,4.19475,
1756255121286945,66.73954336555921,4.1930000000000005,
1756255121286946,66.00290381406298,4.1922500000000005,
1756255121286946,66.73954336555921,4.194,
1756255121286947,64.52962471107051,4.19375,
1756255121286947,63.915758418156976,4.19,
1756255121286948,64.77517122823592,4.19375,
1756255121286948,65.14349100398404,4.196,
1756255121286949,63.424665383826145,4.194,
1756255121286949,64.52962471107051,4.19425,
1756255121286950,64.16130493532239,4.19425,
1756255121286950,64.03853167673968,4.19575,
1756255121286951,64.16130493532239,4.1922500000000005,
1756255121286952,65.26626426256675,4.19425,
1756255121286952,63.792985159574265,4.19525,
1756255121286953,64.4068514524878,4.19325,
1756255121286953,78.28022967233363,4.1905,
1756255121286954,94.48629980525088,4.19275,
1756255121286954,96.57344520115689,4.192,
1756255121286955,106.88639892210422,4.19275,
1756255121286955,79.87628203390881,4.19375,
1756255121286956,67.10786314130733,4.1915000000000004,
1756255121286956,66.2484503312284,4.1925,
1756255121286957,66.61677010697652,4.1905,
1756255121286957,83.06838675705917,4.19175,
1756255121286958,86.75158451454037,4.18775,
1756255121286958,81.472334395484,4.19175,
1756255121286959,65.26626426256675,4.19475,
1756255121286959,64.52962471107051,4.19575,
1756255121286960,66.00290381406298,4.195,
1756255121286960,63.915758418156976,4.1922500000000005,
1756255121286961,65.26626426256675,4.1915000000000004,
1756255121286961,63.792985159574265,4.1930000000000005,
1756255121286962,64.65239796965321,4.19175,
1756255121286962,64.4068514524878,4.192,
1756255121286963,65.75735729689757,4.1925,
1756255121286963,65.75735729689757,4.194,
1756255121286964,67.47618291705545,4.1922500000000005,
1756255121286964,99.39723014855913,4.191,
1756255121286965,76.19308427642761,4.19475,
1756255121286965,66.61677010697652,4.1930000000000005,
1756255121286966,65.02071774540133,4.1930000000000005,
1756255121286966,67.23063639989005,4.19575,
1756255121286967,71.65047370886748,4.1922500000000005,
1756255121286967,93.87243351233734,4.189,
1756255121286968,100.99328251013432,4.1930000000000005,
1756255121286969,99.15168363139372,4.18825,
1756255121286969,118.54985848746134,4.1875,
1756255121286970,110.32405016242001,4.19175,
1756255121286970,113.27060836840496,4.1905,
1756255121286971,115.60330028147638,4.192,
1756255121286971,115.35775376431097,4.18925,
1756255121286972,122.72414927927335,4.19,
1756255121286972,128.37171917407784,4.1885,
1756255121286973,123.09246905502147,4.19025,
1756255121286973,109.58741061092377,4.191,
1756255121286974,97.67840452840124,4.19075,
1756255121286974,100.25664295863808,4.1922500000000005,
1756255121286975,101.72992206163056,4.1905,
1756255121286975,103.20320116462304,4.19,
1756255121286976,99.15168363139372,4.19325,
1756255121286976,97.18731149407041,4.19,
1756255121286977,93.25856721942381,4.19025,
1756255121286978,86.50603799737496,4.194,
1756255121286978,85.15553215296518,4.19125,
1756255121286979,84.90998563579977,4.191,
1756255121286979,82.94561349847648,4.19125,
1756255121286980,75.82476450067949,4.195,
1756255121286980,70.91383415737124,4.19575,
1756255121286981,71.52770045028477,4.19375,
1756255121286981,68.58114224429981,4.1955,
1756255121286982,69.31778179579605,4.195,
1756255121286982,69.31778179579605,4.191,
1756255121286983,68.82668876146523,4.1915000000000004,
1756255121286983,69.56332831296147,4.1955,
1756255121286984,68.090049209969,4.195,
1756255121286984,60.23256066067578,4.19175,
1756255121286985,62.688025832329906,4.19475,
1756255121286985,74.35148539768701,4.19075,
1756255121286986,80.49014832682234,4.19025,
1756255121286986,83.55947979139,4.19425,
1756255121286993,73.8603923633562,4.1925,
1756255121286993,62.5652525737472,4.1915000000000004,
1756255121286994,60.23256066067578,4.1935,
1756255121286994,60.846426953589315,4.1945,
1756255121286995,58.7592815576833,4.1925,
1756255121286995,60.478107177841196,4.19475,
1756255121286996,59.86424088492766,4.1935,
1756255121286996,58.6365082991006,4.19375,
1756255121286997,59.37314785059684,4.19275,
1756255121286997,59.741467626344956,4.1935,
1756255121286998,58.513735040517886,4.1930000000000005,
1756255121286998,60.355333919258484,4.19425,
1756255121286999,61.58306650508555,4.1945,
1756255121286999,61.82861302225096,4.19475,
1756255121287000,60.846426953589315,4.194,
1756255121287000,58.7592815576833,4.19375,
1756255121287001,59.618694367762245,4.1945,
1756255121287001,58.6365082991006,4.19475,
1756255121287002,61.214746729337435,4.1935,
1756255121287003,58.02264200618706,4.19325,
1756255121287003,59.49592110917954,4.1915000000000004,
1756255121310433,58.882054816266006,4.19075,
1756255121310436,58.6365082991006,4.19425,
1756255121310437,58.7592815576833,4.1905,
1756255121310437,61.214746729337435,4.19175,
1756255121310438,61.33751998792014,4.1915000000000004,
1756255121310439,67.59895617563816,4.1905,
1756255121310439,79.99905529249152,4.18975,
1756255121310440,86.13771822162684,4.19,
1756255121310440,83.43670653280729,4.19075,
1756255121310441,77.7891366380028,4.1930000000000005,
1756255121310441,64.65239796965321,4.19325,
1756255121310442,64.03853167673968,4.1935,
1756255121310442,63.17911886666074,4.1930000000000005,
1756255121310443,62.688025832329906,4.1945,
1756255121310443,62.81079909091262,4.1930000000000005,
1756255121310444,61.46029324650284,4.19675,
1756255121310444,61.58306650508555,4.192,
1756255121310445,60.846426953589315,4.19475,
1756255121310446,63.67021190099156,4.1930000000000005,
1756255121310446,61.95138628083367,4.192,
1756255121310447,64.16130493532239,4.19125,
1756255121310447,79.38518899957798,4.1935,
1756255121310448,82.08620068839753,4.1930000000000005,
1756255121310448,82.45452046414565,4.1895,
1756255121310449,92.03083463359674,4.1905,
1756255121310449,131.56382389722822,4.19075,
1756255121310450,94.9773928395817,4.192,
1756255121310450,83.55947979139,4.18925,
1756255121310451,79.26241574099528,4.18975,
1756255121310451,91.2941950821005,4.19375,
1756255121310452,91.2941950821005,4.19025,
1756255121310452,93.1357939608411,4.19,
1756255121310453,114.49834095423202,4.191,
1756255121310453,120.75977714195005,4.18875,
1756255121310454,126.28457377817183,4.1915000000000004,
1756255121310454,118.54985848746134,4.18925,
1756255121310455,111.30623623108166,4.1922500000000005,
1756255121310456,108.48245128367941,4.18825,
1756255121310456,109.83295712808918,4.189,
1756255121310457,139.2985391879387,4.18825,
1756255121310457,133.6509692931342,4.1905,
1756255121310458,124.68852141659666,4.1935,
1756255121310458,126.77566681250265,4.18975,
1756255121310459,100.01109644147266,4.195,
1756255121310459,71.03660741595395,4.1930000000000005,
1756255121310460,69.68610157154417,4.1922500000000005,
1756255121310460,72.14156674319831,4.1922500000000005,
1756255121310461,86.26049148020954,4.1915000000000004,
1756255121310461,90.80310204776968,4.19175,
1756255121310462,88.10209035895014,4.19175,
1756255121310462,78.64854944808174,4.1945,
1756255121310463,77.7891366380028,4.19125,
1756255121310464,75.9475377592622,4.19125,
1756255121310464,69.68610157154417,4.19125,
1756255121310465,67.72172943422088,4.1925,
1756255121310465,78.52577618949904,4.192,
1756255121310466,80.36737506823964,4.18975,
1756255121310466,77.5435901208374,4.1922500000000005,
1756255121310467,79.26241574099528,4.19325,
1756255121310467,74.71980517343513,4.19075,
1756255121310468,74.59703191485244,4.194,
1756255121310468,65.38903752114945,4.1925,
1756255121310469,59.86424088492766,4.1925,
1756255121310469,59.250374592014126,4.19575,
1756255121310470,58.882054816266006,4.195,
1756255121310470,57.777095489021654,4.19625,
1756255121310471,59.00482807484872,4.192,
1756255121310471,58.26818852335248,4.19275,
1756255121310472,59.987014143510365,4.19525,
1756255121310473,59.987014143510365,4.19425,
1756255121310473,58.882054816266006,4.1965,
1756255121310474,59.86424088492766,4.192,
1756255121310474,59.37314785059684,4.19175,
1756255121310475,58.26818852335248,4.195,
1756255121310476,58.39096178193518,4.19275,
1756255121310476,58.7592815576833,4.1945,
1756255121310477,57.408775713273535,4.1935,
1756255121310477,56.672136161777296,4.19325,
1756255121310478,57.16322919610812,4.19425,
1756255121310478,57.89986874760436,4.1925,
1756255121310479,56.42658964461188,4.1922500000000005,
1756255121310479,58.26818852335248,4.192,
1756255121310480,64.16130493532239,4.19,
1756255121310480,72.50988651894642,4.1945,
1756255121310481,71.40492719170207,4.19375,
1756255121310481,73.9831656219389,4.19,
1756255121310482,82.57729372272836,4.19425,
1756255121310482,83.43670653280729,4.19325,
1756255121310483,81.34956113690129,4.19,
1756255121310483,82.94561349847648,4.1825,
1756255121310484,131.8093704143936,4.1922500000000005,
1756255121310484,67.23063639989005,4.1922500000000005,
1756255121310485,65.14349100398404,4.19375,
1756255121310485,63.17911886666074,4.1930000000000005,
1756255121310486,61.33751998792014,4.1915000000000004,
1756255121310486,61.33751998792014,4.1935,
1756255121310487,71.28215393311936,4.19275,
1756255121310487,95.71403239107794,4.1922500000000005,
1756255121310488,92.76747418509298,4.19,
1756255121310488,105.90421285344257,4.18675,
1756255121310489,105.90421285344257,4.1885,
1756255121310489,109.71018386950648,4.189,
1756255121310490,111.92010252399518,4.1915000000000004,
1756255121310491,94.24075328808546,4.1915000000000004,
1756255121310491,85.89217170446142,4.19325,
1756255121310492,89.45259620335992,4.1930000000000005,
1756255121310492,93.62688699517193,4.19075,
1756255121310493,93.87243351233734,4.18925,
1756255121310493,89.2070496861945,4.19425,
1756255121310494,69.19500853721335,4.1925,
1756255121310494,71.15938067453665,4.19025,
1756255121310495,73.36929932902537,4.19325,
1756255121310495,72.50988651894642,4.19375,
1756255121310496,84.54166586005165,4.19425,
1756255121310496,84.41889260146895,4.192,
1756255121310497,83.92779956713812,4.1922500000000005,
1756255121310497,84.41889260146895,4.19325,
1756255121310498,82.94561349847648,4.191,
1756255121310499,84.41889260146895,4.1915000000000004,
1756255121310499,83.43670653280729,4.1915000000000004,
1756255121310500,83.80502630855541,4.1945,
1756255121310500,83.80502630855541,4.1922500000000005,
1756255121310501,84.17334608430353,4.19175,
1756255121310501,84.41889260146895,4.19375,
1756255121310502,79.99905529249152,4.1925,
1756255121310502,70.05442134729229,4.192,
1756255121310503,73.36929932902537,4.19175,
1756255121310503,88.22486361753285,4.1925,
1756255121336065,84.41889260146895,4.19325,
1756255121336067,84.41889260146895,4.1922500000000005,
1756255121336068,87.61099732461932,4.19375,
1756255121336069,92.89024744367569,4.19375,
1756255121336069,85.4010786701306,4.192,
1756255121336070,62.81079909091262,4.1915000000000004,
1756255121336070,58.26818852335248,4.1945,
1756255121336071,58.629482328770514,4.1930000000000005,
1756255121336071,57.13453084482289,4.19125,
1756255121336072,57.28600245469082,4.19125,
1756255121336072,57.806094720166335,4.1925,
1756255121336073,56.917682678942704,4.1955,
1756255121336073,56.917682678942704,4.1935,
1756255121336074,58.468344256045945,4.1935,
1756255121336074,58.4404012376544,4.19125,
1756255121336075,58.84371213643902,4.19375,
1756255121336076,58.14541526476977,4.1935,
1756255121336076,58.02125596178123,4.1930000000000005,
1756255121336077,60.109787402093076,4.19275,
1756255121336077,74.59703191485244,4.19175,
1756255121336078,82.33174720556293,4.19325,
1756255121336078,85.27830541154789,4.19125,
1756255121336079,106.02698611202528,4.19025,
1756255121336079,108.11413150793129,4.1905,
1756255121336080,112.2884222997433,4.1905,
1756255121336080,109.46463735234106,4.19425,
1756255121336081,101.11605576871702,4.19,
1756255121336081,97.18731149407041,4.18975,
1756255121336082,98.16949756273206,4.1922500000000005,
1756255121336082,98.9061371142283,4.191,
1756255121336083,98.9061371142283,4.1915000000000004,
1756255121336084,92.39915440934486,4.1945,
1756255121336084,59.987014143510365,4.1945,
1756255121336085,57.408775713273535,4.1965,
1756255121336085,58.89307813559742,4.1935,
1756255121336086,58.11626222431248,4.195,
1756255121336086,58.465549954206786,4.1935,
1756255121336087,58.2317600336642,4.194,
1756255121336087,60.23256066067578,4.19325,
1756255121336088,73.12375281185996,4.1930000000000005,
1756255121336088,76.92972382792385,4.19425,
1756255121336089,74.71980517343513,4.192,
1756255121336089,71.03660741595395,4.18975,
1756255121336090,70.66828764020583,4.18925,
1756255121336090,76.31585753501032,4.19375,
1756255121336091,77.7891366380028,4.1945,
1756255121336091,78.64854944808174,4.194,
1756255121336092,84.90998563579977,4.1922500000000005,
1756255121336092,83.68225304997272,4.1930000000000005,
1756255121336093,85.15553215296518,4.19275,
1756255121336093,73.9831656219389,4.19075,
1756255121336094,76.92972382792385,4.19625,
1756255121336094,74.84257843201785,4.19275,
1756255121336095,78.77132270666445,4.19025,
1756255121336095,85.89217170446142,4.19125,
1756255121336096,81.5951076540667,4.194,
1756255121336096,82.08620068839753,4.19125,
1756255121336097,75.45644472493137,4.1915000000000004,
1756255121336098,75.21089820776596,4.19275,
1756255121336098,76.19308427642761,4.1905,
